"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"141","ambari","36620ba891066619b980814ab02a8de3e3abe5a3","7cb9a6ad53a926f055c5bf78ac2a9a8bd1668d78","341cb1247cbf67f5611766d8f5bf27bd878441e1","f2cb1b6ef495d0708024749dfe5b702d270952a2","2017-02-17 17:05:46 -0500","2017-02-17 17:05:46 -0500","2017-02-13 10:56:46 -0800","2017-02-13 10:56:46 -0800","2017-02-13 17:11:38 -0500","2017-02-13 17:11:38 -0500","2017-02-13 17:11:38 -0500","2017-02-13 17:11:38 -0500",38,817,136,326,6713,2866,38,1,72,32,2
"146","ambari","551f17b427465f1a3420a1158fa75f6498fd0fd2","d7f1e8c00e574e5612f40e286b9795bd1e531259","eb2c904e1b526e1d581e8985e8e966e3d0ce1eb8","6a8115572b328785532aed27c1dc44a1bac17a01","2017-01-25 13:56:33 -0500","2017-01-25 13:56:33 -0500","2017-01-18 13:58:43 +0200","2017-01-18 15:35:20 +0200","2017-01-18 10:57:13 -0500","2017-01-18 10:57:13 -0500","2017-01-18 10:57:13 -0500","2017-01-18 10:57:13 -0500",39,805,146,588,16469,5044,32,1,102,34,1
"147","ambari","eb2c904e1b526e1d581e8985e8e966e3d0ce1eb8","1527bd15c6226fbb8e690c64f68b593ac5088c2b","cd245c00abaa5720675324a383e691434eabcf32","d7f1e8c00e574e5612f40e286b9795bd1e531259","2017-01-18 10:57:13 -0500","2017-01-18 10:57:13 -0500","2017-01-05 13:57:21 +0200","2017-01-05 14:34:46 +0200","2017-01-05 05:01:03 -0500","2017-01-05 11:49:52 -0500","2017-01-05 05:01:03 -0500","2017-01-05 11:49:52 -0500",39,809,150,806,29609,9519,31,1,195,40,2
"151","ambari","e7399fe9c1f93129e46648ce3f76192bc7e7d3b0","234838f4b6651dbebf09d57910aea925c8247f1c","90cb3a4ce92c4cfb57356073d1fa603e2403f632","e8a6b85de5ead2b9feb8afd0c39fa57eeb5bcc4e","2016-12-16 16:56:58 -0500","2016-12-16 17:01:37 -0500","2016-12-07 15:01:08 +0200","2016-12-07 15:01:08 +0200","2016-12-07 09:59:40 -0500","2016-12-07 09:59:40 -0500","2016-12-07 09:59:40 -0500","2016-12-07 09:59:40 -0500",18,409,125,1823,55820,17378,25,1,115,31,1
"164","ambari","3acd2e6da46494c175250e4f3a9ec074456b12b9","ea3aa22aec0ff875d2127da86701e8caccd78be0","3cb45e849a45b71142eb294a6625d9ec2d5c050a","69c55935a57252e3490bfed6905b1bb2fb8ce86d","2017-04-11 11:20:34 -0700","2017-04-11 11:20:34 -0700","2017-03-29 00:09:16 +0300","2017-03-29 00:09:16 +0300","2017-04-02 22:11:51 -0700","2017-04-02 22:11:51 -0700","2017-04-02 22:11:51 -0700","2017-04-02 22:11:51 -0700",114,77395,1625,1353,14426,8899,5,1,111,35,12
"166","ambari","70c23bcd18502095acaa3d0794f877b24a7cab8b","4779515ac6180a659522c795f5eda3082eaaa4b0","3f0752ec09ab7df1831458e26f99a793e433514d","77dd10c29b72a9690df1bf09c5ef33b6b3a41977","2017-03-29 18:39:48 -0400","2017-03-29 18:39:48 -0400","2017-03-23 13:09:00 +0100","2017-03-23 13:09:25 +0100","2017-03-23 09:23:35 -0400","2017-03-23 09:23:35 -0400","2017-03-23 09:23:35 -0400","2017-03-23 09:23:35 -0400",38,808,136,2535,38604,208138,48,2,77,31,1
"176","ambari","353a076c8bf65a911f29b1f908e60d011459ffe0","4307f9bd7252b329d63fe3f52468890d057b94c9","0c3478b1cc98a3738bca05d12a38be87e8711f5b","cb030a4e5b829d5adbfbffbb1c02aa94caa6d72b","2017-02-24 09:18:46 -0500","2017-02-24 09:18:46 -0500","2017-02-21 17:59:09 +0200","2017-02-21 17:59:09 +0200","2017-02-21 11:39:23 -0500","2017-02-21 11:39:23 -0500","2017-02-21 11:39:23 -0500","2017-02-21 11:39:23 -0500",38,805,137,250,5829,4414,40,1,72,24,1
"177","ambari","4ff93b0a291745ce18d36a73b1698fdea55539a3","eba63884beeb7096834a374b710ea6e7f0d7b7f8","b986a3c2db753a006718592c7689590bc842c6c6","65d901756c2b3bfb621bfd028094ffdbdcfca2fa","2017-02-21 16:55:36 -0800","2017-02-21 16:55:36 -0800","2017-02-03 15:17:35 -0800","2017-02-03 15:17:35 -0800","2017-02-21 16:17:13 -0800","2017-02-21 16:17:13 -0800","2017-02-21 16:17:13 -0800","2017-02-21 16:17:13 -0800",860,28987,13285,32,1692,760,230,42,13,2,1
"182","ambari","10cea2c7960beb8b7e92e288c5594eea7d4485bc","b236ef4d7bdfb4dbc388eb9cdc87af846f9bc89e","8985231131061178103423c980c29caee45960c4","2c9f0625718ad40361693bc377683af52c93feb0","2016-11-04 12:50:38 -0400","2016-11-04 12:54:18 -0400","2016-10-19 12:30:04 -0400","2016-10-19 12:30:04 -0400","2016-10-19 12:57:55 -0400","2016-10-19 12:57:55 -0400","2016-10-19 12:57:55 -0400","2016-10-19 12:57:55 -0400",18,412,130,984,41641,10903,17,1,159,31,2
"221","ambari","2b89b14b22b5829cc25333396c70c61f6cf542d2","06ea8398cb82975f14524e323614ac0812b2357c","a6536f3c6fb0fa5415b42b63ff994fd2bc78c621","69762201ee278a4be486a1656f3c56a775c24518","2018-10-01 15:51:02 -0700","2018-10-01 15:51:02 -0700","2018-09-28 07:51:36 +0200","2018-09-28 07:51:36 +0200","2018-09-27 15:51:56 -0700","2018-09-28 09:57:14 -0700","2018-09-27 15:51:56 -0700","2018-09-28 09:57:14 -0700",63,4241,108,172,1332,846,20,4,7,6,1
"247","ambari","0a0e9a5005ef1c410938f6059c0d8f9cb0a16ba5","5d7824ea3e6689e910ebc03b9bfe408cd4d30a15","a6639a7c72043ff7bda03e6ba305913c7503193a","2c884ab7b8fb935eb47f86d6b5a37c4dc6711252","2016-11-17 11:26:54 -0500","2016-11-17 11:26:54 -0500","2016-11-13 21:49:58 +0200","2016-11-13 21:49:58 +0200","2016-11-16 08:35:20 -0500","2016-11-17 11:20:55 -0500","2016-11-16 08:35:20 -0500","2016-11-17 11:20:55 -0500",52,846,1298,255,8523,7443,1,1,56,28,1
"256","ambari","fefcdf5db65d07c2f755e40d89823ad799fc6c30","402d97912d2aff501eb6ae1ecedd780c342284fe","ab031a3c8a116d041f96582e5c125d8fca53b795","7546f20237ec7c18116edb9f4efda4f5eb9932ca","2015-11-04 08:36:05 -0500","2015-11-04 08:36:05 -0500","2015-10-26 14:32:33 +0200","2015-10-26 14:32:33 +0200","2015-10-26 10:18:39 -0400","2015-10-26 10:18:39 -0400","2015-10-26 10:18:39 -0400","2015-10-26 10:18:39 -0400",17,425,121,600,39278,7764,5,1,159,27,3
"267","ambari","cc2d9341336218878af81bea0cc8ee7fc2a7d9ec","76e3bb4ba1528173b6ed399fb2872c5a69c744f8","9919b3f4faf0ead6d7495d28e910f21cbc0f42f5","811ea5860bfd27fb95aa5da04073835188742b89","2014-10-06 16:27:12 -0400","2014-10-06 16:27:12 -0400","2014-10-06 18:00:14 +0300","2014-10-06 18:00:23 +0300","2014-10-06 11:12:39 -0400","2014-10-06 11:12:39 -0400","2014-10-06 11:12:39 -0400","2014-10-06 11:12:39 -0400",181,18299,1292,26,469,585,60,2,9,8,3
"273","ambari","2cfc8d22dc1ccc180c376b40ea6a96967d9bf6a4","1c19200cd446159fba94395867184d2d144c48c7","560b0d1946cfd7d26419e995f9138a3a281b6602","90abffd706448786cc02257abd76a22b4f96fcd3","2017-05-24 09:57:57 -0400","2017-05-24 09:57:57 -0400","2017-05-24 01:10:29 +0300","2017-05-24 01:10:29 +0300","2017-05-17 19:24:44 +0300","2017-05-23 22:54:35 -0400","2017-05-17 19:24:44 +0300","2017-05-23 22:54:35 -0400",291,10525,13438,4,192,71,24,4,3,2,1
"274","ambari","0f266ed6a7b1df2c3d3b18aa49649e12d01b1a4b","2e27f661947cb72f4004eb17903caf1f76012468","c4148d805c4145d545712bbce6127e7518a7b7ce","1c19200cd446159fba94395867184d2d144c48c7","2017-05-23 18:49:01 -0400","2017-05-23 19:58:42 -0400","2017-05-18 13:47:53 +0300","2017-05-18 13:47:53 +0300","2017-05-19 15:14:15 -0400","2017-05-23 17:35:11 -0400","2017-05-19 15:14:15 -0400","2017-05-23 17:35:11 -0400",291,10509,13425,590,101392,4304,22,4,55,21,9
"276","ambari","651bdcbdf86c8addace33b1f9bac066633296106","69c55935a57252e3490bfed6905b1bb2fb8ce86d","51fc3cf77302c7bc04ffb9fdbd53f053b053514f","7c9295395923a95ada6e51100b14d1e535590caa","2017-05-23 11:52:00 +0200","2017-05-23 11:52:00 +0200","2017-04-11 10:47:24 -0700","2017-04-11 10:47:24 -0700","2017-05-23 11:35:31 +0200","2017-05-23 11:35:31 +0200","2017-05-23 11:35:31 +0200","2017-05-23 11:35:31 +0200",226,82064,3235,1571,129818,19731,19,3,356,47,1
"289","ambari","0fa6d9fda5b77cd6215fc6755591e1fd40206234","d071934a50447357d5d56414acceaf910a425d7c","ee623b7ff2b58c3a957a745a9351c3899e650f9b","fb628379aff3042288c75cde11157bd212458a0c","2016-01-15 13:51:27 -0500","2016-01-15 13:51:27 -0500","2016-01-11 06:33:50 -0800","2016-01-11 06:33:50 -0800","2016-01-13 12:51:37 -0500","2016-01-15 12:30:36 -0500","2016-01-13 12:51:37 -0500","2016-01-15 12:30:36 -0500",322,11841,2645,335,11837,3185,75,23,81,25,13
"291","ambari","e2670f40e13cf49ed9aeef20d6e2ac2dfc8fc3eb","7a9e6243bdbd1deca16c447ce48701a3be3adde3","5310b95e63b955c697f33413b3af0bce8068f9fc","848371dfad55e07de195688895a217ee3ca234f8","2016-01-08 13:03:49 -0500","2016-01-08 13:03:49 -0500","2016-01-04 15:16:46 -0500","2016-01-04 15:16:46 -0500","2016-01-04 16:37:36 -0500","2016-01-04 16:37:36 -0500","2016-01-04 16:37:36 -0500","2016-01-04 16:37:36 -0500",16,394,96,235,6575,3667,10,1,53,17,1
"294","ambari","6ae63efd6fdb52aa42795b78a4105e82a2ab96f4","779b4f9d51fe3a0e523e5577477209e05f84b52d","47a1bcfea42900076d9791575a3b75a7eeb29ab6","108fc4499a545ee6f60eca26eefec7f5192c6b07","2015-12-01 13:19:24 -0500","2015-12-01 13:19:24 -0500","2015-11-18 18:38:44 +0200","2015-11-18 18:38:44 +0200","2015-11-18 11:50:22 -0500","2015-11-18 11:50:22 -0500","2015-11-18 11:50:22 -0500","2015-11-18 11:50:22 -0500",16,397,100,789,38368,6120,7,1,177,26,2
"325","ambari","f1018b176a64451c2d62fcd3e2f5238e4587ab02","24f0b47e5220a8e696233658fd99a08b8cdc399c","a4e97aaa2df20b7434676dbdcc8afa9f28bdc84d","5fc58284f1f286c5b5eaa8d5d40ac240ec0f8aa3","2014-09-18 10:43:23 -0400","2014-09-18 10:43:23 -0400","2014-09-17 15:19:08 +0300","2014-09-17 15:19:08 +0300","2014-09-17 08:33:22 -0400","2014-09-17 08:33:22 -0400","2014-09-17 08:33:22 -0400","2014-09-17 08:33:22 -0400",152,13508,1120,105,2644,472,39,2,33,14,1
"351","ambari","fb2076c718c5bcafb1e83c35a841111d30c6204d","753f8aacc5bf42d7a22ff702b52865d6e14a9792","138aa48f5f6e21ab7c7ec0636fe12e71a88281b0","dc30b4e366f12ce7baa05a2c3dec096175c22f9d","2017-05-31 15:23:58 -0400","2017-05-31 15:23:58 -0400","2017-05-31 15:41:46 +0200","2017-05-31 15:42:00 +0200","2017-05-31 10:31:40 -0400","2017-05-31 10:37:02 -0400","2017-05-31 10:31:40 -0400","2017-05-31 10:37:02 -0400",300,59939,17042,14,1009,16,30,4,3,2,1
"353","ambari","245afc1b4fa87b6d5ce30f403c15858f90d2ce86","90abffd706448786cc02257abd76a22b4f96fcd3","7a7f489bc51a0351f9e2c0c1fbb79180319f1d80","14acc0ae32a274184830a8e7bf847f5ede8ac953","2017-05-25 12:57:50 -0400","2017-05-25 12:57:50 -0400","2017-05-24 12:02:52 +0300","2017-05-24 12:02:52 +0300","2017-05-25 14:07:13 +0300","2017-05-25 14:07:13 +0300","2017-05-25 14:07:13 +0300","2017-05-25 14:07:13 +0300",296,59473,16675,1947,2478,2467,27,4,13,9,12
"355","ambari","718f2ea1832eb10f666fd0519c0cf0c7005b6d4a","96bdecf8474064465b2ecc1261152d9ba68730e2","1e89d1d578d6ae38fe706e7e07eb0cde52429d92","0ce5fea6dc47085b75ca83de455f059d7ffc6976","2016-02-16 13:29:05 -0500","2016-02-16 13:29:05 -0500","2016-02-10 16:31:52 +0200","2016-02-11 11:48:18 +0200","2016-02-04 12:00:30 -0800","2016-02-11 15:37:49 -0800","2016-02-04 12:00:30 -0800","2016-02-11 15:37:49 -0800",102,5462,1212,215,6514,1235,105,23,51,20,2
"357","ambari","c543ef8b23f75c828d87e6d0fc4866b567dd5dd7","f60472d5fa3705f31a0b024d4fb93c0d96048a10","697c309c19e04949f1bb9a746f5a5d1e87fb3e39","46bbbf9c2c72b52f107d4d929ab3dc6dc05577d4","2016-02-10 11:12:38 -0500","2016-02-10 11:12:38 -0500","2016-02-08 14:39:58 +0200","2016-02-08 14:43:13 +0200","2016-02-09 09:37:18 -0500","2016-02-09 09:37:18 -0500","2016-02-09 09:37:18 -0500","2016-02-09 09:37:18 -0500",73,4447,1094,66,1728,789,100,23,23,14,1
"359","ambari","c11a41138b02994e54070177efc99241bebfade0","424cca6c3744eca2c44dff0fbc47791492845f88","0f2c3375da8b3a5ab5739a5ae79db44bf5f91815","f57f9b2910ad1d888b2bd608e3d8b450154a0a23","2016-02-05 16:55:44 -0500","2016-02-05 16:55:44 -0500","2016-02-03 10:58:56 -0800","2016-02-03 10:58:56 -0800","2016-02-05 14:22:28 -0500","2016-02-05 14:22:28 -0500","2016-02-05 14:22:28 -0500","2016-02-05 14:22:28 -0500",57,4177,796,206,8105,670,97,23,39,16,3
"363","ambari","7f86e75c0c1e4868973340197b7cab112a319cb1","d7ed4316202b6af7e6157ec97f9f137b43ad4eb0","e2e79668ed94266487fe9d1d2ccba2003922e883","327accb1345a7648b5cb740b94ed649721919f2c","2014-09-20 10:54:04 -0400","2014-09-20 10:54:04 -0400","2014-09-19 19:12:06 +0300","2014-09-19 19:12:06 +0300","2014-09-19 13:18:45 -0400","2014-09-19 13:18:45 -0400","2014-09-19 13:18:45 -0400","2014-09-19 13:18:45 -0400",163,14805,1131,68,4425,479,43,2,12,7,1
"367","ambari","7ff4a96ca958e0d4b2a41fea5ad7754c5ac4712c","8e23fa28ca33e57855301ad0255af44dc6068d0b","b74b05c22f4dec6791e53944a0f6385625e33362","2b9a34b0fae681ed3d20459538f2c7711a314b51","2018-01-05 18:03:38 -0500","2018-01-05 18:03:38 -0500","2017-12-12 20:13:43 +0300","2017-12-12 20:13:43 +0300","2017-12-19 19:14:17 +0200","2018-01-05 17:54:17 -0500","2017-12-19 19:14:17 +0200","2018-01-05 17:54:17 -0500",330,34238,22073,487,14841,6815,79,17,65,30,20
"368","ambari","66a5083c5e9434586ef53af647081670596d982c","c3150a4652d8b129383a9a49fc3fd78991b224b7","f51351e5437d676ba4c0c7ccf70e91faac004e26","dc31e516d95a6636a27d5fbadb9b5529983587c2","2017-12-14 16:59:02 +0200","2017-12-14 16:59:02 +0200","2017-11-29 19:27:44 +0200","2017-11-30 12:40:00 +0200","2017-12-11 16:18:24 +0200","2017-12-11 16:18:24 +0200","2017-12-11 16:18:24 +0200","2017-12-11 16:18:24 +0200",742,36075,6428,448,10853,7596,319,46,67,24,4
"381","ambari","3265d0b8f2c0c30c5c73bbb1851a909796c574d2","15ac283641e22a5c1ce25a24020480ade79ffd0e","f99d821189c00310435e9ec1847bb86ee73bdb8f","7bd1a2a3ba0198111d0447b1ff8ec8cf364e9fef","2015-10-19 09:53:01 -0400","2015-10-19 09:53:01 -0400","2015-10-07 15:10:33 +0300","2015-10-07 15:10:33 +0300","2015-10-14 12:15:54 -0400","2015-10-14 13:20:55 -0400","2015-10-14 12:15:54 -0400","2015-10-14 13:20:55 -0400",17,426,121,571,19919,12177,2,1,127,23,2
"399","ambari","14e8c22f34f152b9b99f18636410542d77e4e4ea","011e448e22acf6b5f677aaab0c41d064e4d66577","0eddba5456a6e49120cb07bda6a23f5d0944a3c6","0341a36a5688ae680e85f437d5bfc1c2d5e95b0f","2018-01-10 15:05:03 -0500","2018-01-10 15:05:03 -0500","2018-01-05 21:37:12 +0200","2018-01-05 21:37:12 +0200","2018-01-08 18:58:11 -0500","2018-01-08 18:58:11 -0500","2018-01-08 18:58:11 -0500","2018-01-08 18:58:11 -0500",153,29802,19892,153,5722,1307,81,17,26,8,7
"412","ambari","366f6ca9bd8eec1dd03a735a67158956c2426a31","b4eddc9770eda0e47fe025254ba6143a581a7855","eaf1fd5cee81bc8a021e2dd01ee4fc604c0ee3b0","c3150a4652d8b129383a9a49fc3fd78991b224b7","2017-12-07 16:02:06 +0200","2017-12-07 16:02:06 +0200","2017-10-18 19:27:34 -0400","2017-10-18 19:41:23 -0400","2017-11-29 13:45:32 +0200","2017-11-29 13:45:32 +0200","2017-11-29 13:45:32 +0200","2017-11-29 13:45:32 +0200",664,34547,6025,984,44578,61644,317,46,177,34,21
"414","ambari","de4deaf0b04f69692c5226c31ad11deb228b367c","959ad900e40c0d04c57145cd84414983175a629a","b6cf4325ef29a7928131d415432c9bb7271621d5","c7cc5607e78991726753ef5d968d6cf2378c5f5b","2017-12-04 18:23:25 -0500","2017-12-04 18:23:25 -0500","2017-12-01 16:39:01 -0500","2017-12-01 16:39:01 -0500","2017-12-01 16:40:26 -0500","2017-12-01 16:40:26 -0500","2017-12-01 16:40:26 -0500","2017-12-01 16:40:26 -0500",136,29303,19251,173,2422,4037,47,2,7,7,5
"418","ambari","167b4829413d5119f11fd0bb12c8db340a78b540","365c91e92698f6a566b8503486f80c736af79e70","d173011c8b52d99708c842a6d6263b09695b128c","0b98ccd75c54c147638c7380d59a067afbea8145","2017-11-27 15:23:58 -0500","2017-11-27 15:23:58 -0500","2017-11-16 14:11:28 -0500","2017-11-16 14:12:32 -0500","2017-11-16 14:44:35 -0500","2017-11-16 14:45:02 -0500","2017-11-16 14:44:35 -0500","2017-11-16 14:45:02 -0500",138,29043,19082,229,5809,5036,42,2,43,18,3
"419","ambari","d173011c8b52d99708c842a6d6263b09695b128c","cfd0f090b3a6f448fe3f07d583693aac4af1194b","ceead22412dc4385fe837884594e5aad57b884d7","365c91e92698f6a566b8503486f80c736af79e70","2017-11-16 14:44:35 -0500","2017-11-16 14:45:02 -0500","2017-10-23 10:08:47 -0400","2017-10-23 10:08:47 -0400","2017-10-23 14:22:26 -0400","2017-10-23 14:22:26 -0400","2017-10-23 14:22:26 -0400","2017-10-23 14:22:26 -0400",138,29043,19081,737,35196,56421,41,2,94,26,2
"424","ambari","ae8f1e77eafe32c2ad8bded7da24a2cef07b605f","3c13f40fa5fe120cd8b59deb8c7781f193c6e35b","4a4644b882c9a0d39b249db5a106f7075cb0c93d","a82633457b56667238d1824b6d901b1a85b530ca","2014-08-27 10:04:14 -0400","2014-08-27 10:04:14 -0400","2014-08-22 16:03:24 -0400","2014-08-24 20:26:43 -0400","2014-08-26 14:21:31 -0400","2014-08-27 08:51:49 -0400","2014-08-26 14:21:31 -0400","2014-08-27 08:51:49 -0400",100,9483,933,215,5156,1398,16,2,32,17,5
"426","ambari","a533c1b4f35c94a28a291b493543b74aa7190aa2","84c4b434e73fcd8667d2b9c5133be7d2ff4c4454","3da10f6ef2ba674061094f2036cac1fa33017fb8","68a5d44f2f52bf78c32e9358b20a641d2ac6c9b4","2014-08-22 08:45:06 -0400","2014-08-22 08:45:06 -0400","2014-08-20 15:54:55 +0300","2014-08-20 15:54:55 +0300","2014-08-21 14:38:18 -0400","2014-08-21 14:38:18 -0400","2014-08-21 14:38:18 -0400","2014-08-21 14:38:18 -0400",74,6873,660,170,3212,1692,9,2,45,16,2
"439","ambari","532caef33fe65d6933e9797d3db12065555bd69b","41c49e162f156320a0c366f487beea0280b95e38","2c6008293a664ab3b0f24a3f22be54fe0e5f1faf","7ed5259d46ce0a0ace7b9d44d13fabe79b737346","2016-10-18 15:32:08 -0400","2016-10-18 15:32:08 -0400","2016-10-17 16:18:52 +0300","2016-10-17 16:18:52 +0300","2016-10-18 08:21:08 -0400","2016-10-18 08:21:08 -0400","2016-10-18 08:21:08 -0400","2016-10-18 08:21:08 -0400",102,2957,5008,43,636,198,23,1,11,9,2
"451","ambari","caf6efdbb77764c32c774b070f7070a9af35889a","6a2ddb7d91c1f723140a5e6b6830667fef4aa5ca","e5af93940963a151e038b0746b0e8bb34c4135cf","a46fd29294a64a8672d7e091ea4fb459e7299328","2018-11-08 16:26:34 +0300","2018-11-08 16:26:34 +0300","2018-11-05 10:44:16 +0200","2018-11-05 21:47:44 +0200","2018-11-08 14:03:20 +0300","2018-11-08 14:03:20 +0300","2018-11-08 14:03:20 +0300","2018-11-08 14:03:20 +0300",27,881,49,16,431,74,8,1,7,6,1
"470","ambari","e06d95d1b779da2762e46de6c8d72a3523498401","9310ab70ce178f6cd89d1be2be92081b26e2e832","cbef0c14682ae24f2754063c48ce521c58cdca27","083ac6dab5cf59c01da054eb656507c089a54620","2016-02-23 16:21:20 -0500","2016-02-23 16:21:20 -0500","2016-02-23 14:15:58 +0200","2016-02-23 14:15:58 +0200","2016-02-23 17:17:27 +0200","2016-02-23 17:18:57 +0200","2016-02-23 17:17:27 +0200","2016-02-23 17:18:57 +0200",152,7584,2131,54,3150,2401,118,23,8,6,3
